Player,Age,Team,Pos,MP,PTS,FG_Pct,ThreeP_Pct,FT_Pct,TRB,AST,STL,BLK,TOV,PF,PPM
Luka Dončić,26.0,LAL,PG,2289.0,2143.0,0.476,0.366,0.78,495.0,530.0,105.0,34.0,255.0,153.0,0.936
Shai Gilgeous-Alexander,27.0,OKC,PG,2259.0,2117.0,0.553,0.386,0.879,292.0,448.0,95.0,52.0,151.0,139.0,0.937
Jaylen Brown,29.0,BOS,SF,2443.0,2038.0,0.477,0.347,0.795,492.0,364.0,72.0,27.0,259.0,191.0,0.834
Kevin Durant,37.0,HOU,SF,2840.0,2026.0,0.52,0.413,0.874,426.0,372.0,62.0,71.0,246.0,142.0,0.713
Tyrese Maxey,25.0,PHI,PG,2661.0,1980.0,0.462,0.367,0.892,290.0,461.0,130.0,55.0,171.0,151.0,0.744
Donovan Mitchell,29.0,CLE,SG,2342.0,1952.0,0.483,0.364,0.865,316.0,398.0,104.0,20.0,198.0,163.0,0.833
Jalen Brunson,29.0,NYK,PG,2590.0,1927.0,0.467,0.369,0.841,247.0,503.0,57.0,8.0,175.0,170.0,0.744
Jamal Murray,28.0,DEN,PG,2652.0,1905.0,0.483,0.435,0.887,330.0,535.0,66.0,29.0,171.0,131.0,0.718
Kawhi Leonard,34.0,LAC,SF,2085.0,1813.0,0.505,0.387,0.892,413.0,234.0,122.0,27.0,133.0,78.0,0.87
Nikola Jokić,30.0,DEN,C,2265.0,1799.0,0.569,0.38,0.831,836.0,697.0,92.0,53.0,243.0,173.0,0.794
Anthony Edwards,24.0,MIN,SG,2137.0,1757.0,0.489,0.399,0.796,302.0,226.0,83.0,49.0,174.0,118.0,0.822
Devin Booker,29.0,PHO,SG,2146.0,1668.0,0.456,0.33,0.873,248.0,386.0,51.0,18.0,201.0,168.0,0.777
Julius Randle,31.0,MIN,PF,2610.0,1667.0,0.481,0.315,0.802,532.0,398.0,86.0,18.0,217.0,223.0,0.639
Brandon Ingram,28.0,TOR,SF,2604.0,1655.0,0.477,0.382,0.82,430.0,284.0,58.0,55.0,187.0,148.0,0.636
James Harden,36.0,LAC,PG,1559.0,1118.0,0.419,0.347,0.901,212.0,358.0,57.0,16.0,162.0,83.0,0.717
James Harden,36.0,CLE,PG,879.0,534.0,0.466,0.435,0.84,124.0,199.0,22.0,12.0,83.0,54.0,0.608
Desmond Bane,27.0,ORL,SG,2756.0,1647.0,0.484,0.391,0.908,338.0,338.0,86.0,37.0,164.0,252.0,0.598
Nickeil Alexander-Walker,27.0,ATL,SG,2603.0,1624.0,0.459,0.399,0.902,268.0,286.0,102.0,42.0,162.0,173.0,0.624
Jalen Johnson,24.0,ATL,SF,2532.0,1621.0,0.489,0.352,0.788,740.0,566.0,89.0,31.0,244.0,151.0,0.64
Victor Wembanyama,22.0,SAS,C,1866.0,1600.0,0.512,0.349,0.827,736.0,199.0,66.0,197.0,155.0,156.0,0.857
Paolo Banchero,23.0,ORL,PF,2502.0,1599.0,0.459,0.305,0.775,604.0,373.0,51.0,40.0,222.0,144.0,0.639
